"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Adams County, WA"	"53001"	"2017"	"2017"	44	19506	225.6
	"Adams County, WA"	"53001"	"2018"	"2018"	30	19759	151.8
	"Adams County, WA"	"53001"	"2019"	"2019"	39	19983	195.2
	"Adams County, WA"	"53001"	"2020 "	"2020"	38	20027	189.7
	"Asotin County, WA"	"53003"	"2016"	"2016"	26	22306	116.6
	"Asotin County, WA"	"53003"	"2017"	"2017"	26	22535	115.4
	"Asotin County, WA"	"53003"	"2018"	"2018"	49	22610	216.7
	"Asotin County, WA"	"53003"	"2019"	"2019"	56	22582	248.0
	"Asotin County, WA"	"53003"	"2020 "	"2020"	73	22820	319.9
	"Benton County, WA"	"53005"	"2016"	"2016"	258	193686	133.2
	"Benton County, WA"	"53005"	"2017"	"2017"	227	198171	114.5
	"Benton County, WA"	"53005"	"2018"	"2018"	229	201877	113.4
	"Benton County, WA"	"53005"	"2019"	"2019"	261	204390	127.7
	"Benton County, WA"	"53005"	"2020 "	"2020"	341	206426	165.2
	"Chelan County, WA"	"53007"	"2016"	"2016"	83	76338	108.7
	"Chelan County, WA"	"53007"	"2017"	"2017"	83	76533	108.4
	"Chelan County, WA"	"53007"	"2018"	"2018"	95	77036	123.3
	"Chelan County, WA"	"53007"	"2019"	"2019"	118	77200	152.8
	"Chelan County, WA"	"53007"	"2020 "	"2020"	103	77574	132.8
	"Clallam County, WA"	"53009"	"2016"	"2016"	126	74570	169.0
	"Clallam County, WA"	"53009"	"2017"	"2017"	164	75474	217.3
	"Clallam County, WA"	"53009"	"2018"	"2018"	142	76737	185.0
	"Clallam County, WA"	"53009"	"2019"	"2019"	168	77331	217.2
	"Clallam County, WA"	"53009"	"2020 "	"2020"	173	78067	221.6
	"Clark County, WA"	"53011"	"2016"	"2016"	636	467018	136.2
	"Clark County, WA"	"53011"	"2017"	"2017"	726	474643	153.0
	"Clark County, WA"	"53011"	"2018"	"2018"	853	481857	177.0
	"Clark County, WA"	"53011"	"2019"	"2019"	866	488241	177.4
	"Clark County, WA"	"53011"	"2020 "	"2020"	968	496865	194.8
	"Columbia County, WA"	"53013"	"2016"	"2016"	14	3938	Unreliable
	"Columbia County, WA"	"53013"	"2017"	"2017"	13	4047	Unreliable
	"Columbia County, WA"	"53013"	"2018"	"2018"	Suppressed	4059	Suppressed
	"Columbia County, WA"	"53013"	"2019"	"2019"	12	3985	Unreliable
	"Columbia County, WA"	"53013"	"2020 "	"2020"	17	4048	Unreliable
	"Cowlitz County, WA"	"53015"	"2016"	"2016"	186	105160	176.9
	"Cowlitz County, WA"	"53015"	"2017"	"2017"	270	106910	252.5
	"Cowlitz County, WA"	"53015"	"2018"	"2018"	343	108987	314.7
	"Cowlitz County, WA"	"53015"	"2019"	"2019"	359	110593	324.6
	"Cowlitz County, WA"	"53015"	"2020 "	"2020"	365	111371	327.7
	"Douglas County, WA"	"53017"	"2016"	"2016"	43	41327	104.0
	"Douglas County, WA"	"53017"	"2017"	"2017"	31	41945	73.9
	"Douglas County, WA"	"53017"	"2018"	"2018"	48	42907	111.9
	"Douglas County, WA"	"53017"	"2019"	"2019"	51	43429	117.4
	"Douglas County, WA"	"53017"	"2020 "	"2020"	50	43560	114.8
	"Ferry County, WA"	"53019"	"2016"	"2016"	14	7614	Unreliable
	"Ferry County, WA"	"53019"	"2017"	"2017"	11	7594	Unreliable
	"Ferry County, WA"	"53019"	"2018"	"2018"	12	7649	Unreliable
	"Ferry County, WA"	"53019"	"2019"	"2019"	10	7627	Unreliable
	"Ferry County, WA"	"53019"	"2020 "	"2020"	14	7759	Unreliable
	"Franklin County, WA"	"53021"	"2016"	"2016"	55	90160	61.0
	"Franklin County, WA"	"53021"	"2017"	"2017"	52	92125	56.4
	"Franklin County, WA"	"53021"	"2018"	"2018"	49	94347	51.9
	"Franklin County, WA"	"53021"	"2019"	"2019"	64	95222	67.2
	"Franklin County, WA"	"53021"	"2020 "	"2020"	102	97075	105.1
	"Garfield County, WA"	"53023"	"2016"	"2016"	Suppressed	2247	Suppressed
	"Garfield County, WA"	"53023"	"2017"	"2017"	Suppressed	2210	Suppressed
	"Garfield County, WA"	"53023"	"2018"	"2018"	Suppressed	2247	Suppressed
	"Garfield County, WA"	"53023"	"2019"	"2019"	Suppressed	2225	Suppressed
	"Garfield County, WA"	"53023"	"2020 "	"2020"	Suppressed	2290	Suppressed
	"Grant County, WA"	"53025"	"2016"	"2016"	152	93546	162.5
	"Grant County, WA"	"53025"	"2017"	"2017"	204	95158	214.4
	"Grant County, WA"	"53025"	"2018"	"2018"	200	97331	205.5
	"Grant County, WA"	"53025"	"2019"	"2019"	236	97733	241.5
	"Grant County, WA"	"53025"	"2020 "	"2020"	293	99377	294.8
	"Grays Harbor County, WA"	"53027"	"2016"	"2016"	116	71628	161.9
	"Grays Harbor County, WA"	"53027"	"2017"	"2017"	109	72697	149.9
	"Grays Harbor County, WA"	"53027"	"2018"	"2018"	138	73901	186.7
	"Grays Harbor County, WA"	"53027"	"2019"	"2019"	113	75061	150.5
	"Grays Harbor County, WA"	"53027"	"2020 "	"2020"	163	75950	214.6
	"Island County, WA"	"53029"	"2016"	"2016"	111	82636	134.3
	"Island County, WA"	"53029"	"2017"	"2017"	142	83159	170.8
	"Island County, WA"	"53029"	"2018"	"2018"	204	84460	241.5
	"Island County, WA"	"53029"	"2019"	"2019"	211	85141	247.8
	"Island County, WA"	"53029"	"2020 "	"2020"	205	86014	238.3
	"Jefferson County, WA"	"53031"	"2016"	"2016"	48	31139	154.1
	"Jefferson County, WA"	"53031"	"2017"	"2017"	50	31234	160.1
	"Jefferson County, WA"	"53031"	"2018"	"2018"	65	31729	204.9
	"Jefferson County, WA"	"53031"	"2019"	"2019"	51	32221	158.3
	"Jefferson County, WA"	"53031"	"2020 "	"2020"	60	32700	183.5
	"King County, WA"	"53033"	"2016"	"2016"	2131	2149970	99.1
	"King County, WA"	"53033"	"2017"	"2017"	2226	2188649	101.7
	"King County, WA"	"53033"	"2018"	"2018"	2185	2233163	97.8
	"King County, WA"	"53033"	"2019"	"2019"	2254	2252782	100.1
	"King County, WA"	"53033"	"2020 "	"2020"	2728	2274315	119.9
	"Kitsap County, WA"	"53035"	"2016"	"2016"	333	264811	125.8
	"Kitsap County, WA"	"53035"	"2017"	"2017"	324	266414	121.6
	"Kitsap County, WA"	"53035"	"2018"	"2018"	325	269805	120.5
	"Kitsap County, WA"	"53035"	"2019"	"2019"	348	271473	128.2
	"Kitsap County, WA"	"53035"	"2020 "	"2020"	387	272787	141.9
	"Kittitas County, WA"	"53037"	"2016"	"2016"	42	44866	93.6
	"Kittitas County, WA"	"53037"	"2017"	"2017"	46	46205	99.6
	"Kittitas County, WA"	"53037"	"2018"	"2018"	40	47364	84.5
	"Kittitas County, WA"	"53037"	"2019"	"2019"	44	47935	91.8
	"Kittitas County, WA"	"53037"	"2020 "	"2020"	55	49204	111.8
	"Klickitat County, WA"	"53039"	"2016"	"2016"	29	21301	136.1
	"Klickitat County, WA"	"53039"	"2017"	"2017"	19	21811	Unreliable
	"Klickitat County, WA"	"53039"	"2018"	"2018"	23	22107	104.0
	"Klickitat County, WA"	"53039"	"2019"	"2019"	25	22425	111.5
	"Klickitat County, WA"	"53039"	"2020 "	"2020"	34	22697	149.8
	"Lewis County, WA"	"53041"	"2016"	"2016"	144	77066	186.9
	"Lewis County, WA"	"53041"	"2017"	"2017"	168	78200	214.8
	"Lewis County, WA"	"53041"	"2018"	"2018"	187	79604	234.9
	"Lewis County, WA"	"53041"	"2019"	"2019"	180	80707	223.0
	"Lewis County, WA"	"53041"	"2020 "	"2020"	226	82109	275.2
	"Lincoln County, WA"	"53043"	"2016"	"2016"	16	10350	Unreliable
	"Lincoln County, WA"	"53043"	"2017"	"2017"	10	10579	Unreliable
	"Lincoln County, WA"	"53043"	"2018"	"2018"	25	10740	232.8
	"Lincoln County, WA"	"53043"	"2019"	"2019"	21	10939	192.0
	"Lincoln County, WA"	"53043"	"2020 "	"2020"	21	11090	189.4
	"Mason County, WA"	"53045"	"2016"	"2016"	115	62198	184.9
	"Mason County, WA"	"53045"	"2017"	"2017"	116	63710	182.1
	"Mason County, WA"	"53045"	"2018"	"2018"	120	65507	183.2
	"Mason County, WA"	"53045"	"2019"	"2019"	126	66768	188.7
	"Mason County, WA"	"53045"	"2020 "	"2020"	160	68224	234.5
	"Okanogan County, WA"	"53047"	"2016"	"2016"	30	41554	72.2
	"Okanogan County, WA"	"53047"	"2017"	"2017"	63	41742	150.9
	"Okanogan County, WA"	"53047"	"2018"	"2018"	81	42132	192.3
	"Okanogan County, WA"	"53047"	"2019"	"2019"	122	42243	288.8
	"Okanogan County, WA"	"53047"	"2020 "	"2020"	134	42620	314.4
	"Pacific County, WA"	"53049"	"2016"	"2016"	49	21249	230.6
	"Pacific County, WA"	"53049"	"2017"	"2017"	48	21626	222.0
	"Pacific County, WA"	"53049"	"2018"	"2018"	69	22036	313.1
	"Pacific County, WA"	"53049"	"2019"	"2019"	55	22471	244.8
	"Pacific County, WA"	"53049"	"2020 "	"2020"	58	22984	252.3
	"Pend Oreille County, WA"	"53051"	"2016"	"2016"	18	13123	Unreliable
	"Pend Oreille County, WA"	"53051"	"2017"	"2017"	23	13354	172.2
	"Pend Oreille County, WA"	"53051"	"2018"	"2018"	24	13602	176.4
	"Pend Oreille County, WA"	"53051"	"2019"	"2019"	18	13724	Unreliable
	"Pend Oreille County, WA"	"53051"	"2020 "	"2020"	21	14144	148.5
	"Pierce County, WA"	"53053"	"2016"	"2016"	1116	861312	129.6
	"Pierce County, WA"	"53053"	"2017"	"2017"	1280	876764	146.0
	"Pierce County, WA"	"53053"	"2018"	"2018"	1292	891299	145.0
	"Pierce County, WA"	"53053"	"2019"	"2019"	1241	904980	137.1
	"Pierce County, WA"	"53053"	"2020 "	"2020"	1699	913890	185.9
	"San Juan County, WA"	"53055"	"2016"	"2016"	25	16339	153.0
	"San Juan County, WA"	"53055"	"2017"	"2017"	12	16715	Unreliable
	"San Juan County, WA"	"53055"	"2018"	"2018"	13	17128	Unreliable
	"San Juan County, WA"	"53055"	"2019"	"2019"	13	17582	Unreliable
	"San Juan County, WA"	"53055"	"2020 "	"2020"	17	17492	Unreliable
	"Skagit County, WA"	"53057"	"2016"	"2016"	212	123681	171.4
	"Skagit County, WA"	"53057"	"2017"	"2017"	162	125619	129.0
	"Skagit County, WA"	"53057"	"2018"	"2018"	173	128206	134.9
	"Skagit County, WA"	"53057"	"2019"	"2019"	160	129205	123.8
	"Skagit County, WA"	"53057"	"2020 "	"2020"	227	130789	173.6
	"Skamania County, WA"	"53059"	"2016"	"2016"	20	11510	173.8
	"Skamania County, WA"	"53059"	"2017"	"2017"	11	11837	Unreliable
	"Skamania County, WA"	"53059"	"2018"	"2018"	Suppressed	11924	Suppressed
	"Skamania County, WA"	"53059"	"2019"	"2019"	12	12083	Unreliable
	"Skamania County, WA"	"53059"	"2020 "	"2020"	22	12107	181.7
	"Snohomish County, WA"	"53061"	"2016"	"2016"	769	787620	97.6
	"Snohomish County, WA"	"53061"	"2017"	"2017"	915	801633	114.1
	"Snohomish County, WA"	"53061"	"2018"	"2018"	863	814901	105.9
	"Snohomish County, WA"	"53061"	"2019"	"2019"	917	822083	111.5
	"Snohomish County, WA"	"53061"	"2020 "	"2020"	1086	830393	130.8
	"Spokane County, WA"	"53063"	"2016"	"2016"	533	499072	106.8
	"Spokane County, WA"	"53063"	"2017"	"2017"	575	506152	113.6
	"Spokane County, WA"	"53063"	"2018"	"2018"	597	514631	116.0
	"Spokane County, WA"	"53063"	"2019"	"2019"	615	522798	117.6
	"Spokane County, WA"	"53063"	"2020 "	"2020"	641	528225	121.3
	"Stevens County, WA"	"53065"	"2016"	"2016"	53	44439	119.3
	"Stevens County, WA"	"53065"	"2017"	"2017"	63	44730	140.8
	"Stevens County, WA"	"53065"	"2018"	"2018"	44	45260	97.2
	"Stevens County, WA"	"53065"	"2019"	"2019"	47	45723	102.8
	"Stevens County, WA"	"53065"	"2020 "	"2020"	76	46360	163.9
	"Thurston County, WA"	"53067"	"2016"	"2016"	339	275222	123.2
	"Thurston County, WA"	"53067"	"2017"	"2017"	393	280588	140.1
	"Thurston County, WA"	"53067"	"2018"	"2018"	389	286419	135.8
	"Thurston County, WA"	"53067"	"2019"	"2019"	440	290536	151.4
	"Thurston County, WA"	"53067"	"2020 "	"2020"	486	294074	165.3
	"Wahkiakum County, WA"	"53069"	"2016"	"2016"	Suppressed	4139	Suppressed
	"Wahkiakum County, WA"	"53069"	"2017"	"2017"	Suppressed	4264	Suppressed
	"Wahkiakum County, WA"	"53069"	"2018"	"2018"	Suppressed	4426	Suppressed
	"Wahkiakum County, WA"	"53069"	"2019"	"2019"	15	4488	Unreliable
	"Wahkiakum County, WA"	"53069"	"2020 "	"2020"	15	4498	Unreliable
	"Walla Walla County, WA"	"53071"	"2016"	"2016"	102	60340	169.0
	"Walla Walla County, WA"	"53071"	"2017"	"2017"	107	60567	176.7
	"Walla Walla County, WA"	"53071"	"2018"	"2018"	92	60922	151.0
	"Walla Walla County, WA"	"53071"	"2019"	"2019"	90	60760	148.1
	"Walla Walla County, WA"	"53071"	"2020 "	"2020"	112	61292	182.7
	"Whatcom County, WA"	"53073"	"2016"	"2016"	328	216800	151.3
	"Whatcom County, WA"	"53073"	"2017"	"2017"	292	221404	131.9
	"Whatcom County, WA"	"53073"	"2018"	"2018"	377	225685	167.0
	"Whatcom County, WA"	"53073"	"2019"	"2019"	365	229247	159.2
	"Whatcom County, WA"	"53073"	"2020 "	"2020"	394	231016	170.6
	"Whitman County, WA"	"53075"	"2016"	"2016"	50	48851	102.4
	"Whitman County, WA"	"53075"	"2017"	"2017"	51	49046	104.0
	"Whitman County, WA"	"53075"	"2018"	"2018"	44	49791	88.4
	"Whitman County, WA"	"53075"	"2019"	"2019"	44	50104	87.8
	"Whitman County, WA"	"53075"	"2020 "	"2020"	62	49500	125.3
	"Yakima County, WA"	"53077"	"2016"	"2016"	285	249636	114.2
	"Yakima County, WA"	"53077"	"2017"	"2017"	301	250193	120.3
	"Yakima County, WA"	"53077"	"2018"	"2018"	319	251446	126.9
	"Yakima County, WA"	"53077"	"2019"	"2019"	379	250873	151.1
	"Yakima County, WA"	"53077"	"2020 "	"2020"	341	251879	135.4
	"Barbour County, WV"	"54001"	"2016"	"2016"	29	16831	172.3
	"Barbour County, WV"	"54001"	"2017"	"2017"	32	16497	194.0
	"Barbour County, WV"	"54001"	"2018"	"2018"	28	16535	169.3
	"Barbour County, WV"	"54001"	"2019"	"2019"	34	16441	206.8
	"Barbour County, WV"	"54001"	"2020 "	"2020"	50	16444	304.1
	"Berkeley County, WV"	"54003"	"2016"	"2016"	117	113525	103.1
	"Berkeley County, WV"	"54003"	"2017"	"2017"	119	114920	103.6
	"Berkeley County, WV"	"54003"	"2018"	"2018"	142	117123	121.2
	"Berkeley County, WV"	"54003"	"2019"	"2019"	170	119171	142.7
	"Berkeley County, WV"	"54003"	"2020 "	"2020"	237	122125	194.1
	"Boone County, WV"	"54005"	"2016"	"2016"	67	22816	293.7
	"Boone County, WV"	"54005"	"2017"	"2017"	53	22349	237.1
	"Boone County, WV"	"54005"	"2018"	"2018"	55	21951	250.6
	"Boone County, WV"	"54005"	"2019"	"2019"	58	21457	270.3
	"Boone County, WV"	"54005"	"2020 "	"2020"	70	21055	332.5
	"Braxton County, WV"	"54007"	"2016"	"2016"	25	14471	172.8
	"Braxton County, WV"	"54007"	"2017"	"2017"	44	14237	309.1
	"Braxton County, WV"	"54007"	"2018"	"2018"	31	14089	220.0
	"Braxton County, WV"	"54007"	"2019"	"2019"	36	13957	257.9
	"Braxton County, WV"	"54007"	"2020 "	"2020"	38	13702	277.3
	"Brooke County, WV"	"54009"	"2016"	"2016"	25	22977	108.8
	"Brooke County, WV"	"54009"	"2017"	"2017"	38	22443	169.3
	"Brooke County, WV"	"54009"	"2018"	"2018"	23	22203	103.6
	"Brooke County, WV"	"54009"	"2019"	"2019"	37	21939	168.6
	"Brooke County, WV"	"54009"	"2020 "	"2020"	41	21674	189.2
	"Cabell County, WV"	"54011"	"2016"	"2016"	218	95987	227.1
	"Cabell County, WV"	"54011"	"2017"	"2017"	218	94958	229.6
	"Cabell County, WV"	"54011"	"2018"	"2018"	233	93224	249.9
	"Cabell County, WV"	"54011"	"2019"	"2019"	262	91945	285.0
	"Cabell County, WV"	"54011"	"2020 "	"2020"	241	91589	263.1
	"Calhoun County, WV"	"54013"	"2016"	"2016"	21	7336	286.3
	"Calhoun County, WV"	"54013"	"2017"	"2017"	25	7307	342.1
	"Calhoun County, WV"	"54013"	"2018"	"2018"	30	7254	413.6
	"Calhoun County, WV"	"54013"	"2019"	"2019"	22	7109	309.5
	"Calhoun County, WV"	"54013"	"2020 "	"2020"	23	6945	331.2
	"Clay County, WV"	"54015"	"2016"	"2016"	14	8859	Unreliable
	"Clay County, WV"	"54015"	"2017"	"2017"	14	8764	Unreliable
	"Clay County, WV"	"54015"	"2018"	"2018"	18	8632	Unreliable
	"Clay County, WV"	"54015"	"2019"	"2019"	20	8508	235.1
	"Clay County, WV"	"54015"	"2020 "	"2020"	20	8341	239.8
	"Doddridge County, WV"	"54017"	"2016"	"2016"	Suppressed	8413	Suppressed
	"Doddridge County, WV"	"54017"	"2017"	"2017"	10	8560	Unreliable
	"Doddridge County, WV"	"54017"	"2018"	"2018"	Suppressed	8406	Suppressed
	"Doddridge County, WV"	"54017"	"2019"	"2019"	Suppressed	8448	Suppressed
	"Doddridge County, WV"	"54017"	"2020 "	"2020"	17	8368	Unreliable
	"Fayette County, WV"	"54019"	"2016"	"2016"	101	44323	227.9
	"Fayette County, WV"	"54019"	"2017"	"2017"	96	43521	220.6
	"Fayette County, WV"	"54019"	"2018"	"2018"	90	43018	209.2
	"Fayette County, WV"	"54019"	"2019"	"2019"	102	42406	240.5
	"Fayette County, WV"	"54019"	"2020 "	"2020"	103	42062	244.9
	"Gilmer County, WV"	"54021"	"2016"	"2016"	21	8249	254.6
	"Gilmer County, WV"	"54021"	"2017"	"2017"	21	8005	262.3
	"Gilmer County, WV"	"54021"	"2018"	"2018"	34	8026	423.6
	"Gilmer County, WV"	"54021"	"2019"	"2019"	17	7823	Unreliable
	"Gilmer County, WV"	"54021"	"2020 "	"2020"	29	7811	371.3
	"Grant County, WV"	"54023"	"2016"	"2016"	14	11732	Unreliable
	"Grant County, WV"	"54023"	"2017"	"2017"	Suppressed	11670	Suppressed
	"Grant County, WV"	"54023"	"2018"	"2018"	18	11626	Unreliable
	"Grant County, WV"	"54023"	"2019"	"2019"	17	11568	Unreliable
	"Grant County, WV"	"54023"	"2020 "	"2020"	23	11510	199.8
	"Greenbrier County, WV"	"54025"	"2016"	"2016"	76	35279	215.4
	"Greenbrier County, WV"	"54025"	"2017"	"2017"	68	35287	192.7
	"Greenbrier County, WV"	"54025"	"2018"	"2018"	56	34786	161.0
	"Greenbrier County, WV"	"54025"	"2019"	"2019"	110	34662	317.4
	"Greenbrier County, WV"	"54025"	"2020 "	"2020"	107	34319	311.8
	"Hampshire County, WV"	"54027"	"2016"	"2016"	52	23301	223.2
	"Hampshire County, WV"	"54027"	"2017"	"2017"	48	23471	204.5
	"Hampshire County, WV"	"54027"	"2018"	"2018"	45	23347	192.7
	"Hampshire County, WV"	"54027"	"2019"	"2019"	61	23175	263.2
	"Hampshire County, WV"	"54027"	"2020 "	"2020"	69	23190	297.5
	"Hancock County, WV"	"54029"	"2016"	"2016"	36	29590	121.7
	"Hancock County, WV"	"54029"	"2017"	"2017"	48	29448	163.0
	"Hancock County, WV"	"54029"	"2018"	"2018"	39	29094	134.0
	"Hancock County, WV"	"54029"	"2019"	"2019"	41	28810	142.3
	"Hancock County, WV"	"54029"	"2020 "	"2020"	49	28571	171.5
	"Hardy County, WV"	"54031"	"2016"	"2016"	21	13889	151.2
	"Hardy County, WV"	"54031"	"2017"	"2017"	20	13717	145.8
	"Hardy County, WV"	"54031"	"2018"	"2018"	23	13775	167.0
	"Hardy County, WV"	"54031"	"2019"	"2019"	15	13776	Unreliable
	"Hardy County, WV"	"54031"	"2020 "	"2020"	32	13633	234.7
	"Harrison County, WV"	"54033"	"2016"	"2016"	122	68400	178.4
	"Harrison County, WV"	"54033"	"2017"	"2017"	152	67811	224.2
	"Harrison County, WV"	"54033"	"2018"	"2018"	151	67554	223.5
	"Harrison County, WV"	"54033"	"2019"	"2019"	154	67256	229.0
	"Harrison County, WV"	"54033"	"2020 "	"2020"	126	66870	188.4
	"Jackson County, WV"	"54035"	"2016"	"2016"	59	29152	202.4
	"Jackson County, WV"	"54035"	"2017"	"2017"	80	28976	276.1
	"Jackson County, WV"	"54035"	"2018"	"2018"	61	28706	212.5
	"Jackson County, WV"	"54035"	"2019"	"2019"	69	28576	241.5
	"Jackson County, WV"	"54035"	"2020 "	"2020"	63	28453	221.4
	"Jefferson County, WV"	"54037"	"2016"	"2016"	57	56368	101.1
	"Jefferson County, WV"	"54037"	"2017"	"2017"	66	56338	117.2
	"Jefferson County, WV"	"54037"	"2018"	"2018"	79	56811	139.1
	"Jefferson County, WV"	"54037"	"2019"	"2019"	60	57146	105.0
	"Jefferson County, WV"	"54037"	"2020 "	"2020"	86	57486	149.6
	"Kanawha County, WV"	"54039"	"2016"	"2016"	398	186241	213.7
	"Kanawha County, WV"	"54039"	"2017"	"2017"	390	183293	212.8
	"Kanawha County, WV"	"54039"	"2018"	"2018"	394	180454	218.3
	"Kanawha County, WV"	"54039"	"2019"	"2019"	544	178124	305.4
	"Kanawha County, WV"	"54039"	"2020 "	"2020"	544	176253	308.6
	"Lewis County, WV"	"54041"	"2016"	"2016"	49	16309	300.4
	"Lewis County, WV"	"54041"	"2017"	"2017"	63	16226	388.3
	"Lewis County, WV"	"54041"	"2018"	"2018"	49	16024	305.8
	"Lewis County, WV"	"54041"	"2019"	"2019"	47	15907	295.5
	"Lewis County, WV"	"54041"	"2020 "	"2020"	58	15805	367.0
	"Lincoln County, WV"	"54043"	"2016"	"2016"	57	21232	268.5
	"Lincoln County, WV"	"54043"	"2017"	"2017"	57	20825	273.7
	"Lincoln County, WV"	"54043"	"2018"	"2018"	57	20599	276.7
	"Lincoln County, WV"	"54043"	"2019"	"2019"	56	20409	274.4
	"Lincoln County, WV"	"54043"	"2020 "	"2020"	68	20043	339.3
	"Logan County, WV"	"54045"	"2016"	"2016"	168	33700	498.5
	"Logan County, WV"	"54045"	"2017"	"2017"	174	32925	528.5
	"Logan County, WV"	"54045"	"2018"	"2018"	126	32607	386.4
	"Logan County, WV"	"54045"	"2019"	"2019"	120	32019	374.8
	"Logan County, WV"	"54045"	"2020 "	"2020"	151	31688	476.5
	"McDowell County, WV"	"54047"	"2016"	"2016"	66	19141	344.8
	"McDowell County, WV"	"54047"	"2017"	"2017"	43	18456	233.0
	"McDowell County, WV"	"54047"	"2018"	"2018"	69	18223	378.6
	"McDowell County, WV"	"54047"	"2019"	"2019"	67	17624	380.2
	"McDowell County, WV"	"54047"	"2020 "	"2020"	95	16916	561.6
	"Marion County, WV"	"54049"	"2016"	"2016"	153	56538	270.6
	"Marion County, WV"	"54049"	"2017"	"2017"	160	56337	284.0
	"Marion County, WV"	"54049"	"2018"	"2018"	115	56097	205.0
	"Marion County, WV"	"54049"	"2019"	"2019"	109	56072	194.4
	"Marion County, WV"	"54049"	"2020 "	"2020"	128	55962	228.7
	"Marshall County, WV"	"54051"	"2016"	"2016"	45	31793	141.5
	"Marshall County, WV"	"54051"	"2017"	"2017"	47	31190	150.7
	"Marshall County, WV"	"54051"	"2018"	"2018"	45	30785	146.2
	"Marshall County, WV"	"54051"	"2019"	"2019"	53	30531	173.6
	"Marshall County, WV"	"54051"	"2020 "	"2020"	43	30103	142.8
	"Mason County, WV"	"54053"	"2016"	"2016"	41	26825	152.8
	"Mason County, WV"	"54053"	"2017"	"2017"	40	26801	149.2
	"Mason County, WV"	"54053"	"2018"	"2018"	36	26718	134.7
	"Mason County, WV"	"54053"	"2019"	"2019"	44	26516	165.9
	"Mason County, WV"	"54053"	"2020 "	"2020"	55	26335	208.8
	"Mercer County, WV"	"54055"	"2016"	"2016"	124	60468	205.1
	"Mercer County, WV"	"54055"	"2017"	"2017"	133	59753	222.6
	"Mercer County, WV"	"54055"	"2018"	"2018"	139	59131	235.1
	"Mercer County, WV"	"54055"	"2019"	"2019"	137	58758	233.2
	"Mercer County, WV"	"54055"	"2020 "	"2020"	194	58258	333.0
	"Mineral County, WV"	"54057"	"2016"	"2016"	51	27411	186.1
	"Mineral County, WV"	"54057"	"2017"	"2017"	51	27222	187.3
	"Mineral County, WV"	"54057"	"2018"	"2018"	57	26940	211.6
	"Mineral County, WV"	"54057"	"2019"	"2019"	60	26868	223.3
	"Mineral County, WV"	"54057"	"2020 "	"2020"	66	26722	247.0
	"Mingo County, WV"	"54059"	"2016"	"2016"	60	24647	243.4
	"Mingo County, WV"	"54059"	"2017"	"2017"	101	24127	418.6
	"Mingo County, WV"	"54059"	"2018"	"2018"	79	23785	332.1
	"Mingo County, WV"	"54059"	"2019"	"2019"	76	23424	324.5
	"Mingo County, WV"	"54059"	"2020 "	"2020"	97	22951	422.6
	"Monongalia County, WV"	"54061"	"2016"	"2016"	130	104622	124.3
	"Monongalia County, WV"	"54061"	"2017"	"2017"	150	105030	142.8
	"Monongalia County, WV"	"54061"	"2018"	"2018"	158	106420	148.5
	"Monongalia County, WV"	"54061"	"2019"	"2019"	147	105612	139.2
	"Monongalia County, WV"	"54061"	"2020 "	"2020"	197	106819	184.4
	"Monroe County, WV"	"54063"	"2016"	"2016"	24	13370	179.5
	"Monroe County, WV"	"54063"	"2017"	"2017"	23	13402	171.6
	"Monroe County, WV"	"54063"	"2018"	"2018"	25	13280	188.3
	"Monroe County, WV"	"54063"	"2019"	"2019"	30	13275	226.0
	"Monroe County, WV"	"54063"	"2020 "	"2020"	40	13229	302.4
	"Morgan County, WV"	"54065"	"2016"	"2016"	15	17632	Unreliable
	"Morgan County, WV"	"54065"	"2017"	"2017"	21	17686	118.7
	"Morgan County, WV"	"54065"	"2018"	"2018"	33	17787	185.5
	"Morgan County, WV"	"54065"	"2019"	"2019"	38	17884	212.5
	"Morgan County, WV"	"54065"	"2020 "	"2020"	39	17873	218.2
	"Nicholas County, WV"	"54067"	"2016"	"2016"	50	25311	197.5
	"Nicholas County, WV"	"54067"	"2017"	"2017"	54	25043	215.6
	"Nicholas County, WV"	"54067"	"2018"	"2018"	53	24842	213.3
	"Nicholas County, WV"	"54067"	"2019"	"2019"	74	24496	302.1
	"Nicholas County, WV"	"54067"	"2020 "	"2020"	75	24340	308.1
